id,name,price,category,quantity,available,notes,description,sku,weight,rating,discount,date_added,time_created,timestamp,email,phone,address,city,zip_code,country,currency,url,json_data,list_data,percentage,hex_color,ip_address,mac_address,uuid_field,boolean_flag,status,priority,score,duration,file_size,coordinates,null_value,special_chars,newline_text,comma_text,quote_text,unicode_text,html,sql,xml,base64,binary_flag,negative_number,zero_value
440,Product 440,9114.79,Electronics,616,False,Note for item 440,Detailed description of product 440 with multiple features.,SKU-28919,46.3,1.3,0.31,2025-07-20,11:29:58,2025-12-13T12:29:58.900047,user994@example.com,,151 Maple St.,Sydney,91733,UK,GBP,https://example.com/product/2647,"{""id"": 440, ""tags"": [""popular"", ""new""]}",blue,10%,#88fc05,211.39.227.5,68:5c:cd:4c:16:25,fd38f1e0-74cd-49b2-97d7-93e30db62d1b,N,pending,5,994,2387,902840976,"-83.372776,30.641147",,≤≥≠≈,"Line 1
Line 2
Line 440",,"Text with ""quotes"" and 'apostrophes' 440",正常,<div class='item' id='item440'>Product 440</div>,SELECT * FROM products WHERE id = 440,<product><id>440</id><name>Item 440</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-786,0
441,Product 441,9.93,Electronics,587,True,Note for item 441,Detailed description of product 441 with multiple features.,SKU-35274,20.92,4.9,0.16,2025-01-02,16:29:58,2025-12-13T12:29:58.900113,user5181@example.com,+1-539-343-3151,7491 Maple St.,Tokyo,45333,US,EUR,https://example.com/product/6182,"{""id"": 441, ""tags"": [""sale"", ""popular""]}",blue|green|red,11%,#ef714a,135.144.41.130,8e:4e:01:cb:5e:63,d391cfd1-251e-4b7d-8209-d206c09d2959,No,deleted,2,772,,794769756,"12.216862,-25.478034",,©®™,,,"Text with ""quotes"" and 'apostrophes' 441",正常,<div class='item' id='item441'>Product 441</div>,SELECT * FROM products WHERE id = 441,<product><id>441</id><name>Item 441</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-992,0
442,Product 442,5347.93,Books,666,True,Note for item 442,Detailed description of product 442 with multiple features.,SKU-53128,2.49,5.0,0.5,2025-04-27,22:29:58,2025-12-12T12:29:58.900175,user2649@example.com,+1-968-579-5648,5565 Oak St.,London,99811,CA,,https://example.com/product/8603,"{""id"": 442, ""tags"": [""sale"", ""popular""]}",blue|red,90%,#477201,58.64.135.160,5c:66:a1:b7:63:5d,fdaf155e-979a-437f-9339-533340d6729b,T,pending,2,,3209,,"-73.276031,-76.575754",,≤≥≠≈,"Line 1
Line 2
Line 442","Value, with, multiple, commas, 442","Text with ""quotes"" and 'apostrophes' 442",😀🚀,<div class='item' id='item442'>Product 442</div>,SELECT * FROM products WHERE id = 442,<product><id>442</id><name>Item 442</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-219,0
443,Product 443,403.02,Food,293,True,Note for item 443,Detailed description of product 443 with multiple features.,SKU-38462,43.22,2.7,0.49,2025-04-18,16:29:58,2025-12-23T12:29:58.900236,user71@example.com,+1-419-817-2961,3730 Pine St.,Paris,82343,UK,GBP,https://example.com/product/9804,,yellow,13%,#f9e0bd,105.146.17.19,,70bbfc51-a4da-4728-92b2-7090d1178271,Yes,pending,1,361,201,811265975,"-33.579125,-138.715548",,©®™,,"Value, with, multiple, commas, 443","Text with ""quotes"" and 'apostrophes' 443",€¥£,<div class='item' id='item443'>Product 443</div>,SELECT * FROM products WHERE id = 443,<product><id>443</id><name>Item 443</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-356,0
444,Product 444,8311.47,Tools,604,True,Note for item 444,Detailed description of product 444 with multiple features.,SKU-10454,31.79,4.7,0.36,2025-03-16,13:29:58,2025-12-23T12:29:58.900303,user7587@example.com,+1-382-239-7320,6926 Maple St.,New York,,AU,GBP,https://example.com/product/7762,"{""id"": 444, ""tags"": [""new"", ""popular""]}",green|yellow|red,99%,#01078a,63.13.9.240,c1:a5:d1:4c:76:16,b82dfed5-9147-419b-9066-7274f63ab3b4,Yes,deleted,4,903,2638,317051768,"37.211615,140.552675",,©®™,"Line 1
Line 2
Line 444","Value, with, multiple, commas, 444",,café,,SELECT * FROM products WHERE id = 444,<product><id>444</id><name>Item 444</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-96,0
445,Product 445,687.17,Clothing,817,False,,Detailed description of product 445 with multiple features.,SKU-14142,35.75,2.4,0.06,2025-03-03,21:29:58,2025-12-25T12:29:58.900365,user7708@example.com,+1-271-943-7636,8570 Oak St.,London,24687,CA,EUR,https://example.com/product/9133,"{""id"": 445, ""tags"": [""new"", ""sale""]}",yellow,57%,#65e335,150.43.23.98,b3:51:b4:d3:5b:fb,b636e479-078e-4f21-87f4-8aa016204447,Yes,inactive,5,75,1689,235259165,"-18.78877,-79.2998",,{}[](),"Line 1
Line 2
Line 445","Value, with, multiple, commas, 445","Text with ""quotes"" and 'apostrophes' 445",正常,<div class='item' id='item445'>Product 445</div>,SELECT * FROM products WHERE id = 445,<product><id>445</id><name>Item 445</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-113,0
,Product 446,7829.1,Food,376,True,Note for item 446,Detailed description of product 446 with multiple features.,SKU-42480,23.95,4.7,0.38,2025-03-11,12:29:58,2025-12-12T12:29:58.900425,user2370@example.com,+1-858-305-8602,9318 Main St.,New York,66342,UK,JPY,https://example.com/product/3347,,,69%,#e79322,122.230.92.45,58:45:d9:72:78:3a,c25f825f-3503-4403-8395-a7721e1da109,T,pending,1,176,3561,874421045,"-74.960983,-123.607896",,@#$%^&*,"Line 1
Line 2
Line 446","Value, with, multiple, commas, 446","Text with ""quotes"" and 'apostrophes' 446",正常,<div class='item' id='item446'>Product 446</div>,SELECT * FROM products WHERE id = 446,<product><id>446</id><name>Item 446</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-25,0
447,Product 447,4780.25,Clothing,564,False,Note for item 447,Detailed description of product 447 with multiple features.,SKU-23524,39.04,1.1,0.48,2025-04-20,01:29:58,2025-12-27T12:29:58.900485,user3732@example.com,+1-785-901-9251,3612 Pine St.,New York,84601,AU,JPY,https://example.com/product/5621,"{""id"": 447, ""tags"": [""new"", ""popular""]}",red|blue|green,35%,#38c032,66.136.196.92,73:02:cb:06:d5:d0,10387d0c-98a6-4ace-aa7f-a4dfd2e9f8e0,N,,5,905,3549,443174541,"-87.740588,131.706516",,≤≥≠≈,"Line 1
Line 2
Line 447","Value, with, multiple, commas, 447","Text with ""quotes"" and 'apostrophes' 447",€¥£,,SELECT * FROM products WHERE id = 447,<product><id>447</id><name>Item 447</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-83,0
448,Product 448,9804.14,Books,-66,False,Note for item 448,Detailed description of product 448 with multiple features.,SKU-13804,43.66,2.9,0.03,2025-06-01,03:29:58,2025-12-01T12:29:58.900547,user8323@example.com,+1-431-496-5142,8425 Oak St.,London,45010,DE,USD,https://example.com/product/1886,"{""id"": 448, ""tags"": [""sale"", ""new""]}",yellow|blue|green,60%,#a84bd4,217.85.100.202,46:7c:62:5e:18:5f,3f869ae1-4768-484c-892c-00619227936e,,active,1,,2168,230440621,"-89.956253,152.558231",,{}[](),"Line 1
Line 2
Line 448","Value, with, multiple, commas, 448","Text with ""quotes"" and 'apostrophes' 448",正常,<div class='item' id='item448'>Product 448</div>,SELECT * FROM products WHERE id = 448,<product><id>448</id><name>Item 448</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-914,0
449,Product 449,,Electronics,,False,Note for item 449,Detailed description of product 449 with multiple features.,SKU-55665,44.16,1.0,0.06,2025-02-19,12:29:58,2025-12-21T12:29:58.900608,user5593@example.com,+1-488-709-9321,1292 Main St.,London,68524,JP,USD,https://example.com/product/6401,"{""id"": 449, ""tags"": [""new"", ""popular""]}",yellow,42%,#55146b,217.34.222.251,,fe3b3381-e0fb-4f8e-a170-540bf1e72b10,N,,1,,82,432209762,"87.88168,76.12111",,©®™,"Line 1
Line 2
Line 449","Value, with, multiple, commas, 449","Text with ""quotes"" and 'apostrophes' 449",🎯✨,<div class='item' id='item449'>Product 449</div>,SELECT * FROM products WHERE id = 449,<product><id>449</id><name>Item 449</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-367,0
,Product 450,4375.9,Books,817,False,Note for item 450,Detailed description of product 450 with multiple features.,SKU-35710,15.62,,0.12,2025-04-01,12:29:58,2025-12-23T12:29:58.900669,user6235@example.com,+1-890-436-8496,8020 Oak St.,Sydney,,UK,JPY,https://example.com/product/9914,"{""id"": 450, ""tags"": [""sale"", ""new""]}",red|green|blue,25%,#4eae3f,235.134.223.152,d7:37:75:5c:b1:29,4a7d7695-057d-4564-a677-6b7cd9a2bdaa,No,deleted,4,547,1962,37630490,"25.75068,63.926587",,@#$%^&*,"Line 1
Line 2
Line 450","Value, with, multiple, commas, 450","Text with ""quotes"" and 'apostrophes' 450",café,<div class='item' id='item450'>Product 450</div>,SELECT * FROM products WHERE id = 450,<product><id>450</id><name>Item 450</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-742,0
451,Product 451,3016.13,Electronics,959,False,Note for item 451,Detailed description of product 451 with multiple features.,SKU-83170,1.12,4.1,0.33,,22:29:58,2025-12-14T12:29:58.900735,user968@example.com,+1-830-527-1456,5007 Maple St.,New York,52861,CA,JPY,https://example.com/product/6061,"{""id"": 451, ""tags"": [""sale"", ""popular""]}",red,15%,#b14f2e,131.86.173.158,7a:92:2d:d3:8d:2a,fe66de07-4eaf-46f3-85fc-90bcc2b252ee,Y,active,2,,560,763426423,"-4.212454,-27.756297",,≤≥≠≈,"Line 1
Line 2
Line 451","Value, with, multiple, commas, 451","Text with ""quotes"" and 'apostrophes' 451",∞≠≈,<div class='item' id='item451'>Product 451</div>,SELECT * FROM products WHERE id = 451,<product><id>451</id><name>Item 451</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-61,0
452,Product 452,4363.63,Books,858,,,Detailed description of product 452 with multiple features.,SKU-90388,13.5,1.5,0.15,2025-01-03,12:29:58,2025-12-14T12:29:58.900797,user6020@example.com,+1-757-286-2846,9410 Maple St.,Tokyo,24239,CA,USD,https://example.com/product/5350,"{""id"": 452, ""tags"": [""sale"", ""popular""]}",blue,40%,#4e5b0b,138.231.239.112,,,T,active,,536,2835,94348503,"33.112727,-164.963083",,@#$%^&*,"Line 1
Line 2
Line 452","Value, with, multiple, commas, 452","Text with ""quotes"" and 'apostrophes' 452",😀🚀,<div class='item' id='item452'>Product 452</div>,SELECT * FROM products WHERE id = 452,<product><id>452</id><name>Item 452</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-518,
453,Product 453,6090.62,Clothing,786,True,Note for item 453,Detailed description of product 453 with multiple features.,SKU-62725,2.11,3.3,0.32,2025-12-14,01:29:58,2025-12-13T12:29:58.900858,user1110@example.com,+1-746-357-1812,4334 Pine St.,London,71766,CA,EUR,https://example.com/product/2814,"{""id"": 453, ""tags"": [""new"", ""sale""]}",,32%,#fb7dc0,198.147.63.87,d2:f0:56:38:e0:ed,48abe217-e93c-4f7a-a51f-d16da1231f3e,N,inactive,5,,696,1058027004,"-88.250025,5.594826",,{}[](),,"Value, with, multiple, commas, 453","Text with ""quotes"" and 'apostrophes' 453",一二三,<div class='item' id='item453'>Product 453</div>,SELECT * FROM products WHERE id = 453,,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-778,
,Product 454,3916.89,Food,480,False,Note for item 454,Detailed description of product 454 with multiple features.,SKU-72650,26.17,1.0,0.29,2025-02-24,08:29:58,2025-12-24T12:29:58.900918,user8796@example.com,+1-917-416-6638,3985 Oak St.,Tokyo,30278,UK,JPY,https://example.com/product/4829,"{""id"": 454, ""tags"": [""new"", ""popular""]}",red|blue,94%,#7107df,172.203.82.159,,37803ae1-f72f-430c-9197-d73ee549411a,F,inactive,,123,1993,1037323763,"85.332014,5.927039",,©®™,"Line 1
Line 2
Line 454",,"Text with ""quotes"" and 'apostrophes' 454",€¥£,<div class='item' id='item454'>Product 454</div>,SELECT * FROM products WHERE id = 454,<product><id>454</id><name>Item 454</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-525,0
455,Product 455,1267.06,Clothing,658,False,Note for item 455,Detailed description of product 455 with multiple features.,SKU-54835,16.56,2.9,0.35,2025-09-22,15:29:58,2025-12-06T12:29:58.900987,user4043@example.com,+1-959-191-5918,2123 Pine St.,Tokyo,35370,JP,JPY,https://example.com/product/3203,"{""id"": 455, ""tags"": [""popular"", ""sale""]}",red,44%,#2fb481,142.125.177.231,2f:f9:e2:37:9c:93,8eea229a-b7c8-4592-9130-c197234e9f7b,Yes,inactive,4,37,2880,51311528,"-12.677467,-122.939815",,©®™,"Line 1
Line 2
Line 455","Value, with, multiple, commas, 455","Text with ""quotes"" and 'apostrophes' 455",一二三,<div class='item' id='item455'>Product 455</div>,SELECT * FROM products WHERE id = 455,<product><id>455</id><name>Item 455</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-276,0
456,Product 456,7629.95,Tools,444,False,Note for item 456,Detailed description of product 456 with multiple features.,SKU-33784,1.99,3.1,0.39,2025-06-04,04:29:58,2025-12-28T12:29:58.901048,user7734@example.com,+1-896-378-5893,6085 Maple St.,London,44584,UK,USD,https://example.com/product/4756,"{""id"": 456, ""tags"": [""sale"", ""new""]}",red|green,4%,#2f240f,43.47.120.64,2f:8f:19:fa:20:8e,d8606e22-89c7-4c8e-9378-2f386f2727b0,Yes,deleted,,493,628,242703854,"-47.522122,122.295559",,"<>&""'","Line 1
Line 2
Line 456","Value, with, multiple, commas, 456","Text with ""quotes"" and 'apostrophes' 456",😀🚀,<div class='item' id='item456'>Product 456</div>,SELECT * FROM products WHERE id = 456,<product><id>456</id><name>Item 456</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-105,0
457,Product 457,7427.92,Tools,786,True,,Detailed description of product 457 with multiple features.,SKU-64586,44.8,4.9,0.47,2025-05-10,,2025-12-25T12:29:58.901109,user5783@example.com,+1-506-235-8057,7646 Main St.,London,93660,DE,GBP,https://example.com/product/7028,"{""id"": 457, ""tags"": [""new"", ""popular""]}",yellow|blue,40%,#e5c7b0,46.209.82.27,54:70:64:72:23:4d,a75b55f8-b7e8-45fb-9cc3-bb8b98b3db43,T,active,2,727,3535,146881916,"-9.415514,83.949494",,≤≥≠≈,,"Value, with, multiple, commas, 457","Text with ""quotes"" and 'apostrophes' 457",café,,SELECT * FROM products WHERE id = 457,<product><id>457</id><name>Item 457</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-82,0
458,Product 458,1920.57,Tools,576,True,Note for item 458,Detailed description of product 458 with multiple features.,SKU-29642,49.3,4.2,,2025-09-14,03:29:58,2025-12-08T12:29:58.901170,user2028@example.com,+1-865-402-5041,5900 Pine St.,Paris,79230,US,JPY,https://example.com/product/5773,"{""id"": 458, ""tags"": [""popular"", ""new""]}",green|blue,58%,#eec5df,215.80.11.113,42:33:1a:94:c3:a6,,F,inactive,3,953,3228,656225164,"-40.847491,148.118623",,≤≥≠≈,"Line 1
Line 2
Line 458","Value, with, multiple, commas, 458","Text with ""quotes"" and 'apostrophes' 458",一二三,<div class='item' id='item458'>Product 458</div>,SELECT * FROM products WHERE id = 458,<product><id>458</id><name>Item 458</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-581,
459,Product 459,7647.6,Books,659,True,Note for item 459,Detailed description of product 459 with multiple features.,SKU-40819,27.64,4.9,0.45,,00:29:58,2025-12-25T12:29:58.901231,user444@example.com,+1-935-630-2000,9905 Main St.,Sydney,13424,CA,EUR,https://example.com/product/8163,"{""id"": 459, ""tags"": [""new"", ""sale""]}",red|green|blue,94%,#46cb66,124.209.207.102,00:21:6a:37:2c:67,3f17b565-f060-4712-943f-5f2d72e35892,T,pending,4,153,3480,827304197,"-49.439727,-94.544738",,"<>&""'","Line 1
Line 2
Line 459","Value, with, multiple, commas, 459","Text with ""quotes"" and 'apostrophes' 459",,<div class='item' id='item459'>Product 459</div>,SELECT * FROM products WHERE id = 459,<product><id>459</id><name>Item 459</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-740,0
460,Product 460,8601.58,Food,,True,,Detailed description of product 460 with multiple features.,SKU-54661,20.83,4.9,0.04,2025-04-19,00:29:58,2025-12-28T12:29:58.901291,user3204@example.com,+1-548-136-9844,976 Oak St.,London,42255,CA,EUR,,"{""id"": 460, ""tags"": [""sale"", ""new""]}",,19%,#a2cc85,39.135.233.137,70:4e:b7:96:42:7c,bc22a9de-8549-4231-bc91-74c076ccac6b,,deleted,5,121,1777,886439823,"-53.292964,143.469956",,"<>&""'","Line 1
Line 2
Line 460","Value, with, multiple, commas, 460","Text with ""quotes"" and 'apostrophes' 460",€¥£,<div class='item' id='item460'>Product 460</div>,SELECT * FROM products WHERE id = 460,<product><id>460</id><name>Item 460</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-953,0
461,Product 461,454.7,Books,989,False,,Detailed description of product 461 with multiple features.,SKU-37619,49.39,3.5,0.18,2025-07-09,16:29:58,2025-12-02T12:29:58.901357,user931@example.com,+1-385-779-3053,6327 Maple St.,London,73197,JP,GBP,https://example.com/product/7565,"{""id"": 461, ""tags"": [""sale"", ""popular""]}",red,8%,#0a594b,6.231.98.61,69:f8:6a:06:bb:b4,55c195cb-ca67-4884-86e9-cdd773767a88,,deleted,4,,712,375525226,"-76.751375,18.293161",,"<>&""'","Line 1
Line 2
Line 461","Value, with, multiple, commas, 461","Text with ""quotes"" and 'apostrophes' 461",€¥£,<div class='item' id='item461'>Product 461</div>,SELECT * FROM products WHERE id = 461,<product><id>461</id><name>Item 461</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-565,0
462,,4360.79,Books,,True,,Detailed description of product 462 with multiple features.,SKU-47206,8.11,,0.43,2025-03-16,11:29:58,2025-12-21T12:29:58.901420,user3733@example.com,+1-832-746-7184,3712 Maple St.,Sydney,74503,UK,JPY,https://example.com/product/4385,"{""id"": 462, ""tags"": [""sale"", ""new""]}",blue,72%,#ec7a83,231.128.153.104,53:eb:8c:1e:fe:e6,1aef45a4-8ac9-45e4-bf09-8f3b49f4b00e,No,deleted,4,136,2611,474872175,"28.817853,-57.799367",,"<>&""'","Line 1
Line 2
Line 462","Value, with, multiple, commas, 462","Text with ""quotes"" and 'apostrophes' 462",αβγδε,<div class='item' id='item462'>Product 462</div>,SELECT * FROM products WHERE id = 462,<product><id>462</id><name>Item 462</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-536,0
463,Product 463,1216.03,Food,,True,,Detailed description of product 463 with multiple features.,SKU-30443,,2.0,0.21,2025-01-16,21:29:58,2025-12-04T12:29:58.901480,user1744@example.com,+1-560-181-6903,7316 Maple St.,Paris,85615,US,GBP,https://example.com/product/1164,"{""id"": 463, ""tags"": [""sale"", ""new""]}",red|yellow|green,54%,#46ae35,209.221.19.124,71:19:21:ce:52:dc,20462a4e-6538-4c73-bff6-342e250a7660,No,inactive,4,429,704,411555388,"-81.855559,-126.360242",,{}[](),"Line 1
Line 2
Line 463","Value, with, multiple, commas, 463",,café,<div class='item' id='item463'>Product 463</div>,SELECT * FROM products WHERE id = 463,,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-311,0
464,Product 464,,Tools,526,False,Note for item 464,Detailed description of product 464 with multiple features.,SKU-60531,27.38,2.6,0.01,2025-04-12,19:29:58,2025-12-13T12:29:58.901539,user4404@example.com,+1-796-308-8148,6097 Maple St.,Sydney,91317,JP,EUR,https://example.com/product/8854,"{""id"": 464, ""tags"": [""new"", ""popular""]}",red,21%,#a428a4,47.214.143.232,1e:c6:9c:ef:8d:40,2b9cc689-5be2-49d4-934b-14d62d78067b,F,pending,1,906,685,480794753,"18.866488,166.108367",,@#$%^&*,"Line 1
Line 2
Line 464","Value, with, multiple, commas, 464","Text with ""quotes"" and 'apostrophes' 464",αβγδε,<div class='item' id='item464'>Product 464</div>,SELECT * FROM products WHERE id = 464,<product><id>464</id><name>Item 464</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-843,0
465,Product 465,8108.84,Books,257,True,Note for item 465,Detailed description of product 465 with multiple features.,SKU-85343,29.1,2.2,0.11,2025-05-22,16:29:58,2025-12-03T12:29:58.901599,user2516@example.com,+1-345-153-2504,6845 Maple St.,London,60541,CA,GBP,https://example.com/product/6935,"{""id"": 465, ""tags"": [""sale"", ""new""]}",yellow,11%,#9700c0,65.121.70.38,22:84:6f:f1:3f:10,ed3b097e-a614-44ee-9402-0e068e2d5a98,N,pending,1,670,369,322423390,"-56.893789,-15.673516",,@#$%^&*,"Line 1
Line 2
Line 465","Value, with, multiple, commas, 465","Text with ""quotes"" and 'apostrophes' 465",αβγδε,<div class='item' id='item465'>Product 465</div>,SELECT * FROM products WHERE id = 465,<product><id>465</id><name>Item 465</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-977,0
466,Product 466,,Books,350,True,,Detailed description of product 466 with multiple features.,SKU-27545,11.05,2.7,0.27,2025-04-18,09:29:58,2025-12-09T12:29:58.901667,user2089@example.com,+1-908-682-9171,5110 Maple St.,Sydney,22933,US,CAD,https://example.com/product/4508,"{""id"": 466, ""tags"": [""sale"", ""new""]}",green,1%,#3fde71,229.254.11.10,a9:3d:63:ea:a3:e4,,F,pending,2,926,,330442443,"-31.766722,158.502566",,@#$%^&*,"Line 1
Line 2
Line 466","Value, with, multiple, commas, 466","Text with ""quotes"" and 'apostrophes' 466",αβγδε,<div class='item' id='item466'>Product 466</div>,SELECT * FROM products WHERE id = 466,<product><id>466</id><name>Item 466</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-333,0
